TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
6/6/2019 0:00,24,29.2,25.9,88,0,7.8,4,200,2,S 
6/7/2019 0:00,23,28.7,25.4,92,84.4,1.7,3,230,1,C 
6/8/2019 0:00,24,28.8,26,88,19.4,2,4,170,1,S 
6/9/2019 0:00,23,28.8,25.4,92,0,2.2,3,100,1,C 
6/10/2019 0:00,22,28.5,25.2,89,1.2,0,3,170,1,NE
6/11/2019 0:00,23,29,26,88,6.6,2.6,4,160,2,S 
6/12/2019 0:00,25,28.8,26.6,84,8888,3.5,2,220,1,C 
6/13/2019 0:00,23,29.2,25.9,86,8888,0.6,3,180,2,C 
6/14/2019 0:00,23,29.2,25.4,91,8888,4.2,4,150,2,E 
6/15/2019 0:00,23,28,25.5,89,17.7,1.8,10,110,2,C 
6/16/2019 0:00,23,28.4,25.2,88,33,0.7,6,180,2,C 
6/17/2019 0:00,23,28,25.3,90,2.2,0.4,4,200,2,NE
6/18/2019 0:00,23,27,24.7,88,3.6,0.4,4,170,2,S 
6/19/2019 0:00,22,28.2,24.8,87,0.2,0.4,4,160,2,S 
6/20/2019 0:00,21,28.5,25.1,84,8888,4.6,7,150,3,S 
6/21/2019 0:00,23,27.4,-,-,0,3.2,3,120,2,S 
6/22/2019 0:00,23,27.2,25.3,84,0.2,0.5,5,170,2,S 
6/23/2019 0:00,22,27.7,25.4,82,0,1,4,170,2,S 
6/24/2019 0:00,22,28.3,25.3,84,0,1.2,4,170,2,C 
6/25/2019 0:00,22,27.1,24.1,91,0,4,7,150,2,S 
6/26/2019 0:00,23,25.1,24,93,3,1.8,8,170,2,SE
6/27/2019 0:00,23,25.3,24.4,91,26.1,0,4,160,2,C 
6/28/2019 0:00,23,-,23.4,96,7.4,0,4,160,2,S 
6/29/2019 0:00,23,24.6,23.6,96,17.2,0,5,170,2,S 
6/30/2019 0:00,23,26,24.3,93,20.8,0,2,190,1,C 
7/1/2019 0:00,23,27.5,24.5,95,5.7,0,4,320,2,S 
7/2/2019 0:00,22,27.6,24.7,90,57.4,0,3,190,2,S 
7/3/2019 0:00,23,25.4,-,-,36.6,4.2,4,110,2,S 
7/4/2019 0:00,22,25.6,24,90,4.6,0,3,30,1,C 
7/5/2019 0:00,22,27.3,24.1,89,2.9,0,3,160,1,NE
7/6/2019 0:00,22,-,24.4,84,0,1.6,3,180,2,NE
7/7/2019 0:00,21,27.8,24,91,2.6,2,5,140,2,S 
7/8/2019 0:00,21,27.8,24.1,89,8888,4.6,6,190,2,C 
7/9/2019 0:00,21,26.8,24,93,8888,1.9,4,160,2,S 
7/10/2019 0:00,21,25.9,24,94,26.2,0,6,180,2,S 
7/11/2019 0:00,22,26.7,23.8,92,5.7,0,8,180,4,S 
7/12/2019 0:00,22,24.9,23.4,94,12.6,0.7,5,190,3,S 
7/13/2019 0:00,20,26,22.8,90,10.6,0,8,180,3,S 
7/14/2019 0:00,19,26.5,22.1,91,8888,2,7,190,2,S 
7/15/2019 0:00,21,27.3,24.5,82,6.8,2.7,4,70,2,SW
7/16/2019 0:00,23,27,24.8,87,1,4.2,5,200,2,S 
7/17/2019 0:00,23,27.4,25.1,86,8888,0.4,6,140,2,SW
7/18/2019 0:00,22,27,24.8,89,8888,0.3,5,200,2,C 
7/19/2019 0:00,21,26.8,23.8,90,0,1.8,3,160,1,C 
7/20/2019 0:00,22,27.3,23.7,90,8888,1.4,9,190,4,S 
7/21/2019 0:00,23,27.3,24.1,92,24,3.4,4,180,2,S 
7/22/2019 0:00,23,25.5,23.6,93,6.4,1.7,5,180,2,S 
7/23/2019 0:00,22,25.5,23.6,90,10.1,0,3,140,1,C 
7/24/2019 0:00,22,25.5,23.6,93,0,1.2,4,150,1,C 
7/25/2019 0:00,23,26,23.8,94,2.2,0,4,170,2,S 
7/26/2019 0:00,22,25.9,24.2,86,27.1,0,3,270,1,C 
7/27/2019 0:00,22,26.4,24,86,2.1,0.2,3,190,1,C 
7/28/2019 0:00,21,26.8,23.6,92,8888,0.2,4,170,2,S 
7/29/2019 0:00,21,25.3,23.1,93,2.9,1.8,4,160,2,SE
7/30/2019 0:00,22,25.5,23.8,92,24.1,0,4,180,2,S 
7/31/2019 0:00,22,25,23.3,93,7.2,0,5,180,2,S 
8/1/2019 0:00,17,29.4,24.4,67,0,8,4,270,1,W 
8/2/2019 0:00,16,31.6,24,62,0,7,3,180,3,S 
8/3/2019 0:00,19,28.6,23.8,76,0,4.5,4,225,2,SW
8/4/2019 0:00,20,27.4,23.4,82,20,3.5,4,360,2,N 
8/5/2019 0:00,19,28.6,23.4,76,1,5.3,3,270,2,W 
8/6/2019 0:00,17,27.4,22.5,75,0,5,3,360,2,N 
8/7/2019 0:00,18,28.8,23,71,0,7,4,360,3,N 
8/8/2019 0:00,18,29,23.2,72,0,7.5,3,45,2,NE
8/9/2019 0:00,16,29.3,23.8,68,0,7.6,4,360,2,N 
8/10/2019 0:00,17,29,23.1,76,1,5.5,8,360,3,N 
8/11/2019 0:00,18,29.4,23.3,72,0,8,5,90,3,E 
8/12/2019 0:00,18,31.5,24.1,75,1,6.8,8,45,4,NE
8/13/2019 0:00,19,28.8,23.7,82,0,7,5,90,3,E 
8/14/2019 0:00,20,29,24.9,78,0,6,4,225,1,SW
8/15/2019 0:00,18,30,24,75,0,4.5,4,360,2,N 
8/16/2019 0:00,19,28.6,23.9,78,0,6,4,360,2,N 
8/17/2019 0:00,18,27.6,23.6,76,0,5.8,3,360,2,N 
8/18/2019 0:00,17,29,23.8,72,0,7,3,225,2,SW
8/19/2019 0:00,18,29.7,23.5,72,0,3.7,5,360,3,N 
8/20/2019 0:00,18,29.8,24.3,69,0,5,5,45,2,NE
8/21/2019 0:00,19,29.8,23.1,84,23,1.4,4,360,3,N 
8/22/2019 0:00,19,27.8,23.4,83,4,3.5,4,45,1,NE
8/23/2019 0:00,18,27.4,22.4,87,4,0.3,2,360,0,N 
8/24/2019 0:00,19,27.4,23.1,85,68,4,4,90,2,E 
8/25/2019 0:00,18,28.8,23.7,79,7,6.5,4,90,2,E 
8/26/2019 0:00,19,29.4,24.2,80,0,7,4,90,2,E 
8/27/2019 0:00,18,29,24.1,77,0,8,4,360,2,N 
8/28/2019 0:00,16,29,23.2,64,0,8,4,360,2,N 
8/29/2019 0:00,18,28.8,23.9,68,0,8,4,45,2,NE
8/30/2019 0:00,19,29.6,24.4,72,0,8,4,360,2,N 
8/31/2019 0:00,18,29.4,23.6,74,0,7,3,45,2,NE
9/1/2019 0:00,23,26,24.3,89,8888,3.3,7,180,3,S 
9/2/2019 0:00,20,25.5,23.1,92,0.2,0.5,4,170,2,NE
9/3/2019 0:00,22,24.2,22.7,94,4.4,0,4,190,0,C 
9/4/2019 0:00,22,26.8,23.6,91,17.7,0,3,250,1,SW
9/5/2019 0:00,22,27.4,24.1,90,0.2,0.7,5,190,2,S 
9/6/2019 0:00,22,26.8,24.9,88,1.2,1.8,4,180,2,S 
9/7/2019 0:00,23,26.8,24.4,90,0,2.7,5,160,2,S 
9/8/2019 0:00,22,26.7,24.3,88,1.2,2.1,8,170,3,S 
9/9/2019 0:00,21,25.5,23.4,90,6.4,2.2,5,160,3,S 
9/10/2019 0:00,19,27.1,23.6,87,0.2,0.2,6,200,4,S 
9/11/2019 0:00,23,27.1,23.5,86,0.8,3.9,7,190,3,S 
9/12/2019 0:00,20,25.1,23,86,8888,0.1,5,150,3,S 
9/13/2019 0:00,21,26.1,23.9,84,8888,1.5,5,170,2,S 
9/14/2019 0:00,21,27,23.9,86,2.6,1.6,4,180,2,S 
9/15/2019 0:00,20,27.1,23.9,90,8.6,4.3,4,200,2,S 
9/16/2019 0:00,20,27,24,90,8888,5.4,4,200,2,S 
9/17/2019 0:00,21,27.9,24.3,90,1,4.7,4,280,2,S 
9/18/2019 0:00,21,28,24.2,87,8888,5.5,4,140,2,S 
9/19/2019 0:00,22,28,24.2,89,2.4,6.6,4,190,2,SW
9/20/2019 0:00,23,24.5,23,95,31.8,3.7,4,340,1,C 
9/21/2019 0:00,22,27.3,24.6,89,75.9,0,4,170,2,S 
9/22/2019 0:00,21,28,24.4,90,0,4.5,5,240,2,SW
9/23/2019 0:00,23,27.8,25.5,86,0,2.3,4,180,2,N 
9/24/2019 0:00,22,28.3,24.9,86,0,-,5,180,2,S 
9/25/2019 0:00,24,28.2,25.5,88,6.2,4.6,5,180,2,S 
9/26/2019 0:00,23,27,24.8,88,1.6,3.5,5,170,2,C 
9/27/2019 0:00,22,26,23.5,93,32.8,0.3,4,220,1,C 
9/28/2019 0:00,22,27.2,24.6,90,6.6,0,3,270,1,N 
9/29/2019 0:00,22,28.5,24.9,89,3.2,1.6,4,140,2,NE
9/30/2019 0:00,22,28.9,25.5,90,4,6.2,4,180,2,S 
10/1/2019 0:00,22,28.7,25.1,90,32,7.1,3,180,2,C 
10/2/2019 0:00,22,28.8,25,89,3.2,3,7,150,2,S 
10/3/2019 0:00,22,28.8,25.6,85,30.2,4.6,4,230,2,S 
10/4/2019 0:00,22,28.6,25.5,90,0.2,6.3,4,190,2,S 
10/5/2019 0:00,23,28.6,25.6,88,4.9,4.2,5,160,2,S 
10/6/2019 0:00,23,28.9,25.9,88,0,5.8,6,170,3,S 
10/7/2019 0:00,23,28.6,25.5,88,8888,5.8,4,200,2,S 
10/8/2019 0:00,23,29.1,25.3,86,0,6.8,4,190,2,S 
10/9/2019 0:00,24,29,25.8,89,22.4,6.5,4,170,2,NE
10/10/2019 0:00,23,28.3,25.2,92,14,-,3,220,2,N 
10/11/2019 0:00,-,29.4,25.4,87,4,2.3,5,20,2,NE
10/12/2019 0:00,23,29.4,25.8,83,2.6,5,3,120,2,N 
10/13/2019 0:00,22,28.7,25.2,89,-,2.3,4,190,1,C 
10/14/2019 0:00,23,29,25.3,91,31.6,4.5,4,200,2,S 
10/15/2019 0:00,22,28.9,25.6,88,43.8,5.2,4,280,2,NE
10/16/2019 0:00,23,31.6,26.1,86,0.2,4.1,10,30,2,C 
10/17/2019 0:00,23,29.8,25.9,90,0,5.4,5,110,2,C 
10/18/2019 0:00,23,28.7,25.5,90,119.8,5.2,4,170,1,C 
10/19/2019 0:00,22,29.4,25.6,91,40,4.1,4,180,2,S 
10/20/2019 0:00,23,29.3,26.1,82,8888,7.4,4,230,2,S 
10/21/2019 0:00,23,29.8,27.1,82,0,7.4,3,230,2,SW
10/22/2019 0:00,23,30,26.5,86,3.2,6.8,5,80,2,S 
10/23/2019 0:00,23,29.5,26.4,84,16.4,7.9,3,210,2,SW
10/24/2019 0:00,22,30.1,26.1,86,0.8,7.4,4,200,2,N 
10/25/2019 0:00,22,30.1,26,88,36.8,3.2,3,240,2,C 
10/26/2019 0:00,22,29.9,26.2,86,0,6.6,3,170,2,S 
10/27/2019 0:00,23,29.1,26,87,0,8.9,4,210,2,S 
10/28/2019 0:00,23,29.2,26.3,86,2.4,5.6,3,180,2,C 
10/29/2019 0:00,22,28.6,25,92,7,6.2,4,250,2,N 
10/30/2019 0:00,23,29.6,25.8,86,35,3.4,4,200,2,S 
10/31/2019 0:00,23,29.8,26.2,86,4.2,5.7,3,150,2,S 
11/1/2019 0:00,23,29.6,26.6,88,3.2,4.7,4,190,2,S 
11/2/2019 0:00,24,29.6,25.8,86,8.6,3.7,6,40,2,C 
11/3/2019 0:00,24,27.7,25.3,92,8888,2.9,3,20,2,NE
11/4/2019 0:00,24,30.2,26.5,85,19.2,0.6,3,200,2,S 
11/5/2019 0:00,24,28.4,25.7,88,3,4.9,5,170,3,S 
11/6/2019 0:00,23,29.1,25.8,85,16.6,4.4,4,170,2,SE
11/7/2019 0:00,22,30.1,26.5,82,2,4.7,4,240,2,SW
11/8/2019 0:00,22,30.9,26.6,81,0,9.1,3,200,2,NE
11/9/2019 0:00,23,30.8,27.1,82,0,10.5,3,200,2,NE
11/10/2019 0:00,22,30.9,27.4,80,-,7.4,6,240,2,NE
11/11/2019 0:00,22,30.4,26.9,80,0,7.5,4,180,2,NE
11/12/2019 0:00,23,29.8,26.3,83,0,10.9,3,200,2,S 
11/13/2019 0:00,24,29.9,26.8,86,8888,6.6,4,150,2,S 
11/14/2019 0:00,23,28.3,25.3,90,8.5,2.2,3,270,1,C 
11/15/2019 0:00,23,28.7,25.9,89,3.2,0,4,230,2,C 
11/16/2019 0:00,24,29.8,26.6,86,27.9,3.5,3,170,2,NE
11/17/2019 0:00,23,29.6,26.9,86,8888,4.2,3,20,2,C 
11/18/2019 0:00,23,30.6,27.2,82,0,2.5,4,200,2,S 
11/19/2019 0:00,23,30.3,27,84,0,7.1,4,200,2,S 
11/20/2019 0:00,22,30.6,26.6,81,0,10.9,4,190,2,NE
11/21/2019 0:00,23,30.3,27,84,0,10.1,4,200,2,NE
11/22/2019 0:00,23,31,26.9,82,8888,6.4,6,220,2,S 
11/23/2019 0:00,23,30.7,27.8,80,0,10,4,180,2,S 
11/24/2019 0:00,23,31,26.9,79,0,7.2,4,180,2,S 
11/25/2019 0:00,22,31.6,26.4,74,0,-,4,190,2,NE
11/26/2019 0:00,22,31.2,26.6,73,0,5.7,4,200,2,S 
11/27/2019 0:00,22,30.8,26.7,77,0,11.2,3,170,2,S 
11/28/2019 0:00,23,31,27.1,81,0,11.1,3,170,2,S 
11/29/2019 0:00,22,31.5,27.6,80,0,6.9,4,180,2,C 
11/30/2019 0:00,24,31.4,27.5,83,0,10,4,260,2,C 
12/1/2019 0:00,23,31.3,27.4,79,5.5,6.4,8,250,2,C 
12/2/2019 0:00,22,30.7,26.5,76,0,9.5,5,200,2,S 
12/3/2019 0:00,23,31,26.8,86,0,-,4,210,2,N 
12/4/2019 0:00,24,31.6,27.4,80,17.4,3.5,3,200,1,SW
12/5/2019 0:00,25,31,27.7,82,-,-,4,190,2,SW
12/6/2019 0:00,22,31.5,28,76,0,5.3,3,30,2,NE
12/7/2019 0:00,24,31.8,27.4,78,0,7.7,4,200,2,C 
12/8/2019 0:00,24,31.1,28,78,0,5.5,4,250,2,SW
12/9/2019 0:00,22,30.8,27.3,80,0,4.8,3,180,2,S 
12/10/2019 0:00,24,31.2,27.6,78,0,4.5,5,230,2,NE
12/11/2019 0:00,23,30.9,27.3,80,4.2,5.5,3,220,2,NE
12/12/2019 0:00,21,31.8,27.5,73,8888,2.2,6,270,2,NE
12/13/2019 0:00,24,31.8,-,-,0,7.2,4,20,2,N 
12/14/2019 0:00,23,30.4,27.3,79,16.4,4.4,3,260,2,N 
12/15/2019 0:00,23,31.3,27.1,79,0,7.5,5,190,2,S 
12/16/2019 0:00,22,31.6,27.4,78,0,9.1,5,180,2,S 
12/17/2019 0:00,24,31.6,27.5,80,0,6.6,4,240,2,SW
12/18/2019 0:00,23,30.7,27.5,79,8.6,7.8,5,220,2,NE
12/19/2019 0:00,24,30.4,27.2,83,9.4,4.9,4,240,2,NE
12/20/2019 0:00,23,31.3,27.5,78,9.4,6.5,9,260,2,NE
12/21/2019 0:00,23,32.2,27.5,78,0,4.6,5,230,2,N 
12/22/2019 0:00,23,32,27.6,81,6.8,6.7,5,230,2,N 
12/23/2019 0:00,24,32.2,28.1,77,0,9.4,4,10,2,S 
12/24/2019 0:00,24,31.4,27.5,82,23.4,6.9,6,240,2,NE
12/25/2019 0:00,24,31.5,26.6,87,2.2,7.8,7,350,2,C 
12/26/2019 0:00,23,31.5,28.3,67,22.5,7.4,4,190,2,NE
12/27/2019 0:00,24,33.1,28.6,75,0,11,6,330,2,NW
12/28/2019 0:00,24,32,27.7,78,1,9.2,11,310,2,C 
12/29/2019 0:00,-,32.7,27.7,73,8888,4.5,5,240,2,S 
12/30/2019 0:00,-,32.7,27,79,0,11.1,4,230,2,SW
12/31/2019 0:00,-,32.8,27.8,72,-,-,4,210,2,SW
1/1/2020 0:00,23.2,32.2,27.6,78,0,8,4,210,2,SW
1/2/2020 0:00,22.6,32.2,27.1,78,8888,5.6,3,230,2,SW
1/3/2020 0:00,22.6,32.2,26.1,88,0,10.2,6,10,2,NE
1/4/2020 0:00,-,31,26.9,86,33.2,2,7,260,2,SW
1/5/2020 0:00,23.3,31.2,27.4,84,9.9,7.1,6,150,3,N 
1/6/2020 0:00,23.9,31.3,27.2,81,0,7.2,4,10,2,N 
1/7/2020 0:00,23.5,32,26.6,86,32.2,3.3,2,20,1,C 
1/8/2020 0:00,23.8,30.6,26.9,86,8888,1.6,3,250,2,NE
1/9/2020 0:00,23,31,27.1,80,2,2.8,5,90,2,NE
1/10/2020 0:00,-,31.4,27.1,82,4.2,5.6,4,260,2,N 
1/11/2020 0:00,23.2,31.3,27.2,81,0,5.2,5,200,2,NE
1/12/2020 0:00,22.9,30.1,26.2,89,43.2,7.4,5,250,2,C 
1/13/2020 0:00,23.2,31.4,27.2,84,21,2.2,4,360,1,C 
1/14/2020 0:00,23.4,31.7,27.3,76,0.8,0.4,3,20,2,S 
1/15/2020 0:00,22.4,31.8,26.9,81,0,0.8,4,230,2,S 
1/16/2020 0:00,24.2,30,27.2,85,8888,9.9,3,250,2,C 
1/17/2020 0:00,-,32,28.2,82,0.3,1.4,5,250,2,N 
1/18/2020 0:00,23.4,32,27.5,80,8888,8,5,310,2,NE
1/19/2020 0:00,-,34,28.3,73,-,9.6,6,220,2,N 
1/20/2020 0:00,22.8,33.4,27.5,72,0,11,10,340,2,N 
1/21/2020 0:00,22.5,31.6,27,77,0,7.2,4,130,2,C 
1/22/2020 0:00,23.7,32,28.1,72,1.1,6.8,5,310,2,N 
1/23/2020 0:00,-,33.2,26.9,72,2.6,7,4,150,2,N 
1/24/2020 0:00,20,31.3,26.1,82,0,11.4,6,360,2,NE
1/25/2020 0:00,22.3,31.1,26.9,79,18.2,7.3,5,220,2,SW
1/26/2020 0:00,23.3,31.7,27.6,79,0,11.2,4,200,2,NE
1/27/2020 0:00,24,32.1,27.5,82,0,6.3,5,250,2,SW
1/28/2020 0:00,23.1,33.9,28.4,72,0,9.7,6,110,2,N 
1/29/2020 0:00,-,33.8,28.6,69,-,10.9,8,300,3,N 
1/30/2020 0:00,23.7,34.9,29.3,72,0,11.4,4,10,2,N 
1/31/2020 0:00,23.6,33,27.9,73,0,7.9,4,270,2,W 
2/1/2020 0:00,23.6,33.2,28.9,68,8888,5.6,7,330,2,N 
2/2/2020 0:00,23.9,35.2,28.9,68,0,6.6,7,270,2,W 
2/3/2020 0:00,24.2,31.4,27.6,76,0,10.8,5,260,3,N 
2/4/2020 0:00,23.9,32.8,28,73,0,8.1,5,260,2,NE
2/5/2020 0:00,23.9,31.8,27.4,78,8888,8.9,5,200,2,S 
2/6/2020 0:00,24.6,30.5,26.9,82,0,4.5,4,200,2,SW
2/7/2020 0:00,24.6,29.7,27,84,8888,1.5,3,140,1,C 
2/8/2020 0:00,24.1,31.9,27.3,78,0.3,0.8,4,180,2,N 
2/9/2020 0:00,23.4,32.1,27.2,79,29.6,4.4,8,290,3,N 
2/10/2020 0:00,23.9,33,28.1,68,8.8,2.3,9,330,3,N 
2/11/2020 0:00,23.4,32.6,26.7,74,2.6,6.9,5,250,2,NW
2/12/2020 0:00,23.2,32.7,27.2,71,0.2,9.7,6,350,3,N 
2/13/2020 0:00,23.1,33.2,27.2,78,9.8,8.1,4,360,2,N 
2/14/2020 0:00,22.4,33.2,27.7,76,8888,6.6,4,130,2,NE
2/15/2020 0:00,23.2,32.2,27.8,79,8888,10.6,4,260,3,SW
2/16/2020 0:00,23.8,30.8,26.9,86,3.2,10.9,5,350,2,N 
2/17/2020 0:00,24.8,31.2,25.9,86,8.1,2,14,340,2,C 
2/18/2020 0:00,23.2,30.2,26.5,82,37.8,1.1,6,350,3,N 
2/19/2020 0:00,21.6,30.2,25.1,90,8888,3.4,2,360,1,C 
2/20/2020 0:00,22.6,32.3,27.4,74,28.4,0,7,20,2,N 
2/21/2020 0:00,23.8,32,27.5,74,8888,10,7,290,2,W 
2/22/2020 0:00,23.3,32.6,27.2,75,0,6.4,9,10,3,N 
2/23/2020 0:00,23.4,33.2,27.8,79,3.7,4,7,340,3,N 
2/24/2020 0:00,23.8,31.2,27,86,18.2,5.9,5,140,2,C 
2/25/2020 0:00,23.3,31.2,25.9,86,0,5.1,6,180,2,C 
2/26/2020 0:00,23,32.1,27.1,84,35.6,4.8,4,210,2,N 
2/27/2020 0:00,23.7,31.9,27.3,82,8888,9.8,4,250,2,N 
2/28/2020 0:00,23.7,32,27.7,84,1.8,6.9,5,180,2,C 
2/29/2020 0:00,23.4,30.8,26.8,86,1,7.6,4,180,2,NE
3/1/2020 0:00,23.6,30.9,27.1,84,1.8,1.3,5,180,2,S 
3/2/2020 0:00,23.2,31.2,27.7,80,0,7,4,260,2,C 
3/3/2020 0:00,23.2,31.9,28,82,8888,6,4,200,2,S 
3/4/2020 0:00,23.2,31.9,26.8,87,0,-,4,280,1,NE
3/5/2020 0:00,23.2,29.2,26,88,8,3.9,3,250,2,C 
3/6/2020 0:00,23.6,31.1,-,-,0.3,2.7,4,250,1,C 
3/7/2020 0:00,23.3,31.1,24.7,92,53.8,5.8,7,250,2,C 
3/8/2020 0:00,23.2,29.9,26.7,81,56.6,0,5,240,2,N 
3/9/2020 0:00,23.2,30.6,27,82,3.5,0.6,6,260,2,C 
3/10/2020 0:00,23.2,30.6,26.3,86,0,6.4,5,350,2,C 
3/11/2020 0:00,23.2,30.1,26.4,85,7,3.7,4,160,1,C 
3/12/2020 0:00,23.7,31,27.5,83,0,2.6,4,170,2,NE
3/13/2020 0:00,23.3,31,27.2,83,0,5.6,3,170,2,C 
3/14/2020 0:00,23.2,31,24.8,92,17.7,4.5,5,10,1,C 
3/15/2020 0:00,22.9,30.2,25.2,86,8,0,7,350,2,C 
3/16/2020 0:00,22.5,30.1,25.8,85,13.4,1,4,210,2,N 
3/17/2020 0:00,23.6,31,26.7,81,0,8.1,4,150,2,NE
3/18/2020 0:00,22.6,30.9,26.1,81,0,4.9,3,200,2,S 
3/19/2020 0:00,23.7,30.3,25,88,0,8.8,9,30,2,N 
3/20/2020 0:00,22.8,30,25.4,89,57.2,5,3,150,2,NE
3/21/2020 0:00,23.6,28.7,25.5,88,7.8,2.2,3,230,2,NE
3/22/2020 0:00,23.3,25.1,24.1,94,27.9,1.4,3,30,1,C 
3/23/2020 0:00,22.7,30,26.2,81,54.5,0,3,220,2,N 
3/24/2020 0:00,24,29,25.8,88,11.8,6.3,8,300,2,N 
3/25/2020 0:00,23.6,30.9,27,81,4,0,4,220,2,W 
3/26/2020 0:00,23.9,30.6,27,80,0,8.1,3,230,2,NE
3/27/2020 0:00,23.1,29.9,26.4,82,0,9.6,3,30,2,C 
3/28/2020 0:00,24.2,30.7,26.8,84,0,2.3,3,30,2,NE
3/29/2020 0:00,23.5,31.1,27,82,2,5.3,4,150,2,NE
3/30/2020 0:00,24.2,31.5,26.4,87,6,7.9,4,190,1,C 
3/31/2020 0:00,23.6,31.7,27.1,80,11.2,4.1,5,140,2,NE
4/1/2020 0:00,23.5,32,26.7,87,0,8.7,6,350,2,C 
4/2/2020 0:00,22.8,31.1,26.4,84,57.6,2,6,310,2,N 
4/3/2020 0:00,24.2,29.3,25.8,89,4.2,2.6,4,270,2,N 
4/4/2020 0:00,23.4,30.8,26.3,88,3.3,1.2,7,240,2,N 
4/5/2020 0:00,23.5,30.8,26.4,85,4.6,4.3,4,230,2,S 
4/6/2020 0:00,23,30.8,26.2,86,1.3,7.2,6,350,2,N 
4/7/2020 0:00,24,30.8,26.6,81,4.3,4.3,5,260,2,N 
4/8/2020 0:00,23,30.7,26.9,82,9.2,5.2,4,30,2,N 
4/9/2020 0:00,23.6,31.4,27.3,80,3.6,9,7,240,3,N 
4/10/2020 0:00,23.6,30.5,26.8,84,1,10.3,4,230,2,W 
4/11/2020 0:00,-,30.9,27.1,83,8.4,2,4,20,2,C 
4/12/2020 0:00,22.8,31.2,27.5,82,0,10.5,4,180,2,NE
4/13/2020 0:00,22.8,31.2,26.9,84,39.2,9.2,3,190,2,N 
4/14/2020 0:00,23.6,30.5,25.8,86,0,6.5,15,300,2,C 
4/15/2020 0:00,23.6,29.2,25.6,90,13.8,4.4,5,350,1,C 
4/16/2020 0:00,23.2,30,25.8,89,32.2,3.2,3,200,1,C 
4/17/2020 0:00,22.8,31,27,80,22.5,6.2,3,220,2,NE
4/18/2020 0:00,-,-,-,-,-,-,-,-,-,-
4/19/2020 0:00,-,-,-,-,-,-,-,-,-,-
4/20/2020 0:00,24.2,29,26.4,86,1.2,1.7,3,20,2,NE
4/21/2020 0:00,23.6,30.3,27,81,0.2,1.6,3,180,2,NE
4/22/2020 0:00,22.3,31.5,25.8,84,0,9.6,3,210,2,W 
4/23/2020 0:00,22.8,30.4,26.2,86,28.1,7.1,3,210,1,C 
4/24/2020 0:00,24.3,30.6,27.4,82,9.4,6,4,30,2,C 
4/25/2020 0:00,24.2,29.9,26.6,86,0.4,2.6,4,220,2,N 
4/26/2020 0:00,23.5,29,26.4,88,16.2,6.7,3,250,2,N 
4/27/2020 0:00,23.4,30.1,26.6,90,0,0,3,170,2,NE
4/28/2020 0:00,23.8,28.4,26,90,15.8,4.6,7,300,2,C 
4/29/2020 0:00,23.5,27.8,25.4,92,63.9,1.9,5,300,1,C 
4/30/2020 0:00,23.2,26.4,24.7,93,66.8,1.2,6,220,1,C 
5/1/2020 0:00,22.4,29.4,25.3,82,19.7,0,2,230,1,NE
5/2/2020 0:00,22.7,30.4,26.7,83,8888,-,3,210,2,C 
5/3/2020 0:00,22.4,30.5,26.2,88,0,9.8,5,250,2,C 
5/4/2020 0:00,23.4,30.2,26.6,86,6,7.4,3,190,1,C 
5/5/2020 0:00,23.4,30.2,26.6,84,0.6,5.5,3,160,1,C 
5/6/2020 0:00,23.2,30.7,26.6,82,0,3.9,4,210,2,C 
5/7/2020 0:00,23.5,31,27.1,82,0,9.7,3,170,2,S 
5/8/2020 0:00,23.5,31,26.7,80,0,9.4,5,200,2,S 
5/9/2020 0:00,24,30.6,27,83,1,7.8,5,190,3,S 
5/10/2020 0:00,24.7,30.6,26.9,89,25.1,7.7,5,170,3,S 
5/11/2020 0:00,24,28.6,26.2,90,38.1,2.6,3,160,1,C 
5/12/2020 0:00,23.8,30.3,26.9,86,0.4,0.2,3,180,2,NE
5/13/2020 0:00,23.6,29.6,26.4,89,1.9,7.5,5,350,1,C 
5/14/2020 0:00,23.6,29.6,26.5,88,0.8,4.8,4,210,2,NE
5/15/2020 0:00,23.1,29.8,26.3,86,20.4,3.6,3,230,1,C 
5/16/2020 0:00,24,29.8,27,84,0,7.4,4,230,1,C 
5/17/2020 0:00,24.8,30.7,27.6,86,8888,6.5,4,250,2,NE
5/18/2020 0:00,24.6,30.8,27.6,84,1.5,6.2,3,250,2,C 
5/19/2020 0:00,24.4,30,27,87,8888,8.3,4,220,1,N 
5/20/2020 0:00,24,29,25.9,90,1.2,4.3,3,270,2,NE
5/21/2020 0:00,23.5,30,26.7,87,11.8,1.7,4,160,2,C 
5/22/2020 0:00,24.1,29,26.3,89,8888,-,3,210,1,C 
5/23/2020 0:00,23.6,29,25.9,88,54.9,0,4,160,1,C 
5/24/2020 0:00,23.7,27.1,25.6,92,0.6,1.4,3,180,0,C 
5/25/2020 0:00,23.6,28.9,25.7,90,4.1,0,10,160,1,C 
5/26/2020 0:00,23.5,29.5,26.1,88,4.1,1.9,6,170,2,C 
5/27/2020 0:00,23.8,29.7,26.4,86,3.2,6.6,2,10,1,C 
5/28/2020 0:00,22.7,30.5,26.8,84,0.8,4,3,180,1,C 
5/29/2020 0:00,22.7,30.5,26.3,88,22.9,6.6,5,260,1,C 
5/30/2020 0:00,23.4,29.2,25.7,90,8888,3.4,3,50,2,NE
5/31/2020 0:00,22.4,29.7,25.7,86,56.6,5.3,4,180,2,NE
